date,id,usage
2020-06-21 21:00:00,1506000305221,10138.712
2020-06-21 22:00:00,1506000305221,10138.759
2020-06-21 23:00:00,1506000305221,10138.806999999999
2020-06-22 00:00:00,1506000305221,10138.856
2020-06-22 01:00:00,1506000305221,10138.902
2020-06-22 02:00:00,1506000305221,10138.949
2020-06-22 03:00:00,1506000305221,10138.988000000001
2020-06-22 04:00:00,1506000305221,10139.018
2020-06-22 05:00:00,1506000305221,10139.043
2020-06-22 06:00:00,1506000305221,10139.07
2020-06-22 07:00:00,1506000305221,10139.109
2020-06-22 08:00:00,1506000305221,10139.148000000001
2020-06-22 09:00:00,1506000305221,10139.186
2020-06-22 10:00:00,1506000305221,10139.216999999999
2020-06-22 11:00:00,1506000305221,10139.242
2020-06-22 12:00:00,1506000305221,10139.271999999999
2020-06-22 13:00:00,1506000305221,10139.308
2020-06-22 14:00:00,1506000305221,10139.351
2020-06-22 15:00:00,1506000305221,10139.405
2020-06-22 16:00:00,1506000305221,10139.458
2020-06-22 17:00:00,1506000305221,10139.521
2020-06-22 18:00:00,1506000305221,10139.589
2020-06-22 19:00:00,1506000305221,10139.654
2020-06-22 20:00:00,1506000305221,10139.732
2020-06-22 21:00:00,1506000305221,10139.792
2020-06-22 22:00:00,1506000305221,10139.825
2020-06-22 23:00:00,1506000305221,10139.858
2020-06-23 00:00:00,1506000305221,10139.892
2020-06-23 01:00:00,1506000305221,10139.955
2020-06-23 02:00:00,1506000305221,10140.007
2020-06-23 03:00:00,1506000305221,10140.081
2020-06-23 04:00:00,1506000305221,10140.122
2020-06-23 05:00:00,1506000305221,10140.162
2020-06-23 06:00:00,1506000305221,10140.202
2020-06-23 07:00:00,1506000305221,10140.24
2020-06-23 08:00:00,1506000305221,10140.271999999999
2020-06-23 09:00:00,1506000305221,10140.301
2020-06-23 10:00:00,1506000305221,10140.331
2020-06-23 11:00:00,1506000305221,10140.36
2020-06-23 12:00:00,1506000305221,10140.389000000001
2020-06-23 13:00:00,1506000305221,10140.431
2020-06-23 14:00:00,1506000305221,10140.494
2020-06-23 15:00:00,1506000305221,10140.556
2020-06-23 16:00:00,1506000305221,10140.624
2020-06-23 17:00:00,1506000305221,10140.679
2020-06-23 18:00:00,1506000305221,10140.733
2020-06-23 19:00:00,1506000305221,10140.788
2020-06-23 20:00:00,1506000305221,10140.877
2020-06-23 21:00:00,1506000305221,10140.940999999999
2020-06-23 22:00:00,1506000305221,10141.0
2020-06-23 23:00:00,1506000305221,10141.064
2020-06-24 00:00:00,1506000305221,10141.123
2020-06-24 01:00:00,1506000305221,10141.192
2020-06-24 02:00:00,1506000305221,10141.241
2020-06-24 03:00:00,1506000305221,10141.289
2020-06-24 04:00:00,1506000305221,10141.335
2020-06-24 05:00:00,1506000305221,10141.375
2020-06-24 06:00:00,1506000305221,10141.415
2020-06-24 07:00:00,1506000305221,10141.454
2020-06-24 08:00:00,1506000305221,10141.493
2020-06-24 09:00:00,1506000305221,10141.527
2020-06-24 10:00:00,1506000305221,10141.556
2020-06-24 11:00:00,1506000305221,10141.585
2020-06-24 12:00:00,1506000305221,10141.615
2020-06-24 13:00:00,1506000305221,10141.655
2020-06-24 14:00:00,1506000305221,10141.696
2020-06-24 15:00:00,1506000305221,10141.745
2020-06-24 16:00:00,1506000305221,10141.785
2020-06-24 17:00:00,1506000305221,10141.813
2020-06-24 18:00:00,1506000305221,10141.841
2020-06-24 19:00:00,1506000305221,10141.875
2020-06-24 20:00:00,1506000305221,10141.913
2020-06-24 21:00:00,1506000305221,10141.953000000001
2020-06-24 22:00:00,1506000305221,10141.997
2020-06-24 23:00:00,1506000305221,10142.041
2020-06-25 00:00:00,1506000305221,10142.086
2020-06-25 01:00:00,1506000305221,10142.183
2020-06-25 02:00:00,1506000305221,10142.255
2020-06-25 03:00:00,1506000305221,10142.295
2020-06-25 04:00:00,1506000305221,10142.337
2020-06-25 05:00:00,1506000305221,10142.377
2020-06-25 06:00:00,1506000305221,10142.407
2020-06-25 07:00:00,1506000305221,10142.43
2020-06-25 08:00:00,1506000305221,10142.453000000001
2020-06-25 09:00:00,1506000305221,10142.479
2020-06-25 10:00:00,1506000305221,10142.506
2020-06-25 11:00:00,1506000305221,10142.533000000001
2020-06-25 12:00:00,1506000305221,10142.565
2020-06-25 13:00:00,1506000305221,10142.606
2020-06-25 14:00:00,1506000305221,10142.658000000001
2020-06-25 15:00:00,1506000305221,10142.709
2020-06-25 16:00:00,1506000305221,10142.759
2020-06-25 17:00:00,1506000305221,10142.809000000001
2020-06-25 18:00:00,1506000305221,10142.864
2020-06-25 19:00:00,1506000305221,10142.917
2020-06-25 20:00:00,1506000305221,10143.023000000001
2020-06-25 21:00:00,1506000305221,10143.121
2020-06-25 22:00:00,1506000305221,10143.216999999999
2020-06-25 23:00:00,1506000305221,10143.294
2020-06-26 00:00:00,1506000305221,10143.408000000001
2020-06-26 01:00:00,1506000305221,10143.47
2020-06-26 02:00:00,1506000305221,10143.509
2020-06-26 03:00:00,1506000305221,10143.548
2020-06-26 04:00:00,1506000305221,10143.587
2020-06-26 05:00:00,1506000305221,10143.626
2020-06-26 06:00:00,1506000305221,10143.665
2020-06-26 07:00:00,1506000305221,10143.702
2020-06-26 08:00:00,1506000305221,10143.74
2020-06-26 09:00:00,1506000305221,10143.776
2020-06-26 10:00:00,1506000305221,10143.813
2020-06-26 11:00:00,1506000305221,10143.85
2020-06-26 12:00:00,1506000305221,10143.886999999999
2020-06-26 13:00:00,1506000305221,10143.924
2020-06-26 14:00:00,1506000305221,10143.96
2020-06-26 15:00:00,1506000305221,10143.997
2020-06-26 16:00:00,1506000305221,10144.034
2020-06-26 17:00:00,1506000305221,10144.07
2020-06-26 18:00:00,1506000305221,10144.107
2020-06-26 19:00:00,1506000305221,10144.145
2020-06-26 20:00:00,1506000305221,10144.181999999999
2020-06-26 21:00:00,1506000305221,10144.235
2020-06-26 22:00:00,1506000305221,10144.791
2020-06-26 23:00:00,1506000305221,10145.258
2020-06-27 00:00:00,1506000305221,10145.721
2020-06-27 01:00:00,1506000305221,10146.183
2020-06-27 02:00:00,1506000305221,10146.644
2020-06-27 03:00:00,1506000305221,10147.105
2020-06-27 04:00:00,1506000305221,10147.565999999999
2020-06-27 05:00:00,1506000305221,10148.027
2020-06-27 06:00:00,1506000305221,10148.488000000001
2020-06-27 07:00:00,1506000305221,10148.946
2020-06-27 08:00:00,1506000305221,10149.405
2020-06-27 09:00:00,1506000305221,10149.864
2020-06-27 10:00:00,1506000305221,10150.323
2020-06-27 11:00:00,1506000305221,10150.780999999999
2020-06-27 12:00:00,1506000305221,10151.239
2020-06-27 13:00:00,1506000305221,10151.697
2020-06-27 14:00:00,1506000305221,10152.155999999999
2020-06-27 15:00:00,1506000305221,10152.615
2020-06-27 16:00:00,1506000305221,10153.074
2020-06-27 17:00:00,1506000305221,10153.532
2020-06-27 18:00:00,1506000305221,10153.991
2020-06-27 19:00:00,1506000305221,10154.553
2020-06-27 20:00:00,1506000305221,10155.014000000001
2020-06-27 21:00:00,1506000305221,10155.474
2020-06-27 22:00:00,1506000305221,10155.999
2020-06-27 23:00:00,1506000305221,10156.499
2020-06-28 00:00:00,1506000305221,10157.0
2020-06-28 01:00:00,1506000305221,10157.507
2020-06-28 02:00:00,1506000305221,10158.051
2020-06-28 03:00:00,1506000305221,10158.553
2020-06-28 04:00:00,1506000305221,10159.04
2020-06-28 05:00:00,1506000305221,10159.527
2020-06-28 06:00:00,1506000305221,10160.014000000001
2020-06-28 07:00:00,1506000305221,10160.499
2020-06-28 08:00:00,1506000305221,10160.984
2020-06-28 09:00:00,1506000305221,10161.469000000001
2020-06-28 10:00:00,1506000305221,10161.954
2020-06-28 11:00:00,1506000305221,10162.438
2020-06-28 12:00:00,1506000305221,10162.687
2020-06-28 13:00:00,1506000305221,10162.754
2020-06-28 14:00:00,1506000305221,10162.837
2020-06-28 15:00:00,1506000305221,10162.913
2020-06-28 16:00:00,1506000305221,10163.019
2020-06-28 17:00:00,1506000305221,10163.124
2020-06-28 18:00:00,1506000305221,10163.229
2020-06-28 19:00:00,1506000305221,10163.343
2020-06-28 20:00:00,1506000305221,10163.514000000001
2020-06-28 21:00:00,1506000305221,10163.919
2020-06-28 22:00:00,1506000305221,10164.62
2020-06-28 23:00:00,1506000305221,10165.274
2020-06-29 00:00:00,1506000305221,10165.792
2020-06-29 01:00:00,1506000305221,10166.31
2020-06-29 02:00:00,1506000305221,10166.863000000001
2020-06-29 03:00:00,1506000305221,10167.4
2020-06-29 04:00:00,1506000305221,10167.923
2020-06-29 05:00:00,1506000305221,10168.434000000001
2020-06-29 06:00:00,1506000305221,10168.940999999999
2020-06-29 07:00:00,1506000305221,10169.447
2020-06-29 08:00:00,1506000305221,10169.957
2020-06-29 09:00:00,1506000305221,10170.5
2020-06-29 10:00:00,1506000305221,10171.059000000001
2020-06-29 11:00:00,1506000305221,10171.729
2020-06-29 12:00:00,1506000305221,10172.405999999999
2020-06-29 13:00:00,1506000305221,10173.073
2020-06-29 14:00:00,1506000305221,10173.751
2020-06-29 15:00:00,1506000305221,10174.485
2020-06-29 16:00:00,1506000305221,10174.991
2020-06-29 17:00:00,1506000305221,10175.51
2020-06-29 18:00:00,1506000305221,10175.998
2020-06-29 19:00:00,1506000305221,10176.495
2020-06-29 20:00:00,1506000305221,10177.018
2020-06-29 21:00:00,1506000305221,10177.548
2020-06-29 22:00:00,1506000305221,10178.075
2020-06-29 23:00:00,1506000305221,10178.603000000001
2020-06-30 00:00:00,1506000305221,10179.133
2020-06-30 01:00:00,1506000305221,10179.688
2020-06-30 02:00:00,1506000305221,10180.206
2020-06-30 03:00:00,1506000305221,10180.709
2020-06-30 04:00:00,1506000305221,10181.212
2020-06-30 05:00:00,1506000305221,10181.716
2020-06-30 06:00:00,1506000305221,10182.22
2020-06-30 07:00:00,1506000305221,10182.719000000001
2020-06-30 08:00:00,1506000305221,10183.218
2020-06-30 09:00:00,1506000305221,10183.718
2020-06-30 10:00:00,1506000305221,10184.221
2020-06-30 11:00:00,1506000305221,10184.728000000001
2020-06-30 12:00:00,1506000305221,10185.233
2020-06-30 13:00:00,1506000305221,10185.737
2020-06-30 14:00:00,1506000305221,10186.255
2020-06-30 15:00:00,1506000305221,10186.793
2020-06-30 16:00:00,1506000305221,10187.329
2020-06-30 17:00:00,1506000305221,10187.849
2020-06-30 18:00:00,1506000305221,10188.382
2020-06-30 19:00:00,1506000305221,10188.934000000001
2020-06-30 20:00:00,1506000305221,10189.495
2020-06-30 21:00:00,1506000305221,10190.029
2020-06-30 22:00:00,1506000305221,10190.564
2020-06-30 23:00:00,1506000305221,10191.098
2020-07-01 00:00:00,1506000305221,10191.633
2020-07-01 01:00:00,1506000305221,10192.185
2020-07-01 02:00:00,1506000305221,10192.709
2020-07-01 03:00:00,1506000305221,10193.223
2020-07-01 04:00:00,1506000305221,10193.729
2020-07-01 05:00:00,1506000305221,10194.231
2020-07-01 06:00:00,1506000305221,10194.735
2020-07-01 07:00:00,1506000305221,10195.24
2020-07-01 08:00:00,1506000305221,10195.743
2020-07-01 09:00:00,1506000305221,10196.285
2020-07-01 10:00:00,1506000305221,10196.838
2020-07-01 11:00:00,1506000305221,10197.38
2020-07-01 12:00:00,1506000305221,10197.903
2020-07-01 13:00:00,1506000305221,10198.425
2020-07-01 14:00:00,1506000305221,10198.946
2020-07-01 15:00:00,1506000305221,10199.476999999999
2020-07-01 16:00:00,1506000305221,10200.011
2020-07-01 17:00:00,1506000305221,10200.537
2020-07-01 18:00:00,1506000305221,10201.076
2020-07-01 19:00:00,1506000305221,10201.632
2020-07-01 20:00:00,1506000305221,10202.278
2020-07-01 21:00:00,1506000305221,10202.895
2020-07-01 22:00:00,1506000305221,10203.503
2020-07-01 23:00:00,1506000305221,10204.045
2020-07-02 00:00:00,1506000305221,10204.530999999999
2020-07-02 01:00:00,1506000305221,10205.029
2020-07-02 02:00:00,1506000305221,10205.53
2020-07-02 03:00:00,1506000305221,10206.014000000001
2020-07-02 04:00:00,1506000305221,10206.481
2020-07-02 05:00:00,1506000305221,10206.947
2020-07-02 06:00:00,1506000305221,10207.41
2020-07-02 07:00:00,1506000305221,10207.871
2020-07-02 08:00:00,1506000305221,10208.329
2020-07-02 09:00:00,1506000305221,10208.79
2020-07-02 10:00:00,1506000305221,10209.265
2020-07-02 11:00:00,1506000305221,10209.743
2020-07-02 12:00:00,1506000305221,10210.224
2020-07-02 13:00:00,1506000305221,10210.713
2020-07-02 14:00:00,1506000305221,10211.211
2020-07-02 15:00:00,1506000305221,10211.702
2020-07-02 16:00:00,1506000305221,10212.208
2020-07-02 17:00:00,1506000305221,10212.735
2020-07-02 18:00:00,1506000305221,10213.249
2020-07-02 19:00:00,1506000305221,10213.773000000001
2020-07-02 20:00:00,1506000305221,10214.3
2020-07-02 21:00:00,1506000305221,10214.795
2020-07-02 22:00:00,1506000305221,10215.292
2020-07-02 23:00:00,1506000305221,10215.789
2020-07-03 00:00:00,1506000305221,10216.291
2020-07-03 01:00:00,1506000305221,10216.813
2020-07-03 02:00:00,1506000305221,10217.306
2020-07-03 03:00:00,1506000305221,10217.784
2020-07-03 04:00:00,1506000305221,10218.261999999999
2020-07-03 05:00:00,1506000305221,10218.726
2020-07-03 06:00:00,1506000305221,10219.188
2020-07-03 07:00:00,1506000305221,10219.651
2020-07-03 08:00:00,1506000305221,10220.113000000001
2020-07-03 09:00:00,1506000305221,10220.574
2020-07-03 10:00:00,1506000305221,10221.033000000001
2020-07-03 11:00:00,1506000305221,10221.492
2020-07-03 12:00:00,1506000305221,10221.956
2020-07-03 13:00:00,1506000305221,10222.478000000001
2020-07-03 14:00:00,1506000305221,10222.995
2020-07-03 15:00:00,1506000305221,10223.509
2020-07-03 16:00:00,1506000305221,10224.007
2020-07-03 17:00:00,1506000305221,10224.492
2020-07-03 18:00:00,1506000305221,10224.972
2020-07-03 19:00:00,1506000305221,10225.456
2020-07-03 20:00:00,1506000305221,10225.968
2020-07-03 21:00:00,1506000305221,10226.452
2020-07-03 22:00:00,1506000305221,10226.954
2020-07-03 23:00:00,1506000305221,10227.482
2020-07-04 00:00:00,1506000305221,10227.969000000001
2020-07-04 01:00:00,1506000305221,10228.458
2020-07-04 02:00:00,1506000305221,10228.966999999999
2020-07-04 03:00:00,1506000305221,10229.449
2020-07-04 04:00:00,1506000305221,10229.92
2020-07-04 05:00:00,1506000305221,10230.382
2020-07-04 06:00:00,1506000305221,10230.844000000001
2020-07-04 07:00:00,1506000305221,10231.306
2020-07-04 08:00:00,1506000305221,10231.767
2020-07-04 09:00:00,1506000305221,10232.231
2020-07-04 10:00:00,1506000305221,10232.697
2020-07-04 11:00:00,1506000305221,10233.162
2020-07-04 12:00:00,1506000305221,10233.638
2020-07-04 13:00:00,1506000305221,10234.128
2020-07-04 14:00:00,1506000305221,10234.613000000001
2020-07-04 15:00:00,1506000305221,10235.086
2020-07-04 16:00:00,1506000305221,10235.585
2020-07-04 17:00:00,1506000305221,10236.064
2020-07-04 18:00:00,1506000305221,10236.546999999999
2020-07-04 19:00:00,1506000305221,10237.035
2020-07-04 20:00:00,1506000305221,10237.538
2020-07-04 21:00:00,1506000305221,10238.049
2020-07-04 22:00:00,1506000305221,10238.535
2020-07-04 23:00:00,1506000305221,10239.035
2020-07-05 00:00:00,1506000305221,10239.523000000001
2020-07-05 01:00:00,1506000305221,10240.054
2020-07-05 02:00:00,1506000305221,10240.527
2020-07-05 03:00:00,1506000305221,10241.003
2020-07-05 04:00:00,1506000305221,10241.481
2020-07-05 05:00:00,1506000305221,10241.95
2020-07-05 06:00:00,1506000305221,10242.414
2020-07-05 07:00:00,1506000305221,10242.876
2020-07-05 08:00:00,1506000305221,10243.335
2020-07-05 09:00:00,1506000305221,10243.8
2020-07-05 10:00:00,1506000305221,10244.275
2020-07-05 11:00:00,1506000305221,10244.738000000001
2020-07-05 12:00:00,1506000305221,10245.201
2020-07-05 13:00:00,1506000305221,10245.666
2020-07-05 14:00:00,1506000305221,10246.142
2020-07-05 15:00:00,1506000305221,10246.703000000001
2020-07-05 16:00:00,1506000305221,10247.327
2020-07-05 17:00:00,1506000305221,10247.972
2020-07-05 18:00:00,1506000305221,10248.598
2020-07-05 19:00:00,1506000305221,10249.225
2020-07-05 20:00:00,1506000305221,10249.824
2020-07-05 21:00:00,1506000305221,10250.363000000001
2020-07-05 22:00:00,1506000305221,10250.881
2020-07-05 23:00:00,1506000305221,10251.394
2020-07-06 00:00:00,1506000305221,10251.905999999999
2020-07-06 01:00:00,1506000305221,10252.433
2020-07-06 02:00:00,1506000305221,10252.942
2020-07-06 03:00:00,1506000305221,10253.43
2020-07-06 04:00:00,1506000305221,10253.921
2020-07-06 05:00:00,1506000305221,10254.411
2020-07-06 06:00:00,1506000305221,10254.901
2020-07-06 07:00:00,1506000305221,10255.391
2020-07-06 08:00:00,1506000305221,10255.877
2020-07-06 09:00:00,1506000305221,10256.365
2020-07-06 10:00:00,1506000305221,10256.855
2020-07-06 11:00:00,1506000305221,10257.347
2020-07-06 12:00:00,1506000305221,10257.856
2020-07-06 13:00:00,1506000305221,10258.346
2020-07-06 14:00:00,1506000305221,10258.836
2020-07-06 15:00:00,1506000305221,10259.359
2020-07-06 16:00:00,1506000305221,10259.913
2020-07-06 17:00:00,1506000305221,10260.431999999999
2020-07-06 18:00:00,1506000305221,10260.947
2020-07-06 19:00:00,1506000305221,10261.469000000001
2020-07-06 20:00:00,1506000305221,10262.021999999999
2020-07-06 21:00:00,1506000305221,10262.535
2020-07-06 22:00:00,1506000305221,10263.046999999999
2020-07-06 23:00:00,1506000305221,10263.558
2020-07-07 00:00:00,1506000305221,10264.069
2020-07-07 01:00:00,1506000305221,10264.6
2020-07-07 02:00:00,1506000305221,10265.143
2020-07-07 03:00:00,1506000305221,10265.641
2020-07-07 04:00:00,1506000305221,10266.132
2020-07-07 05:00:00,1506000305221,10266.622
2020-07-07 06:00:00,1506000305221,10267.110999999999
2020-07-07 07:00:00,1506000305221,10267.597
2020-07-07 08:00:00,1506000305221,10268.082
2020-07-07 09:00:00,1506000305221,10268.568000000001
2020-07-07 10:00:00,1506000305221,10269.054
2020-07-07 11:00:00,1506000305221,10269.539
2020-07-07 12:00:00,1506000305221,10270.025
2020-07-07 13:00:00,1506000305221,10270.530999999999
2020-07-07 14:00:00,1506000305221,10271.053
2020-07-07 15:00:00,1506000305221,10271.556999999999
2020-07-07 16:00:00,1506000305221,10272.078000000001
2020-07-07 17:00:00,1506000305221,10272.565
2020-07-07 18:00:00,1506000305221,10273.04
2020-07-07 19:00:00,1506000305221,10273.52
2020-07-07 20:00:00,1506000305221,10274.019
2020-07-07 21:00:00,1506000305221,10274.511
2020-07-07 22:00:00,1506000305221,10275.001
2020-07-07 23:00:00,1506000305221,10275.524
2020-07-08 00:00:00,1506000305221,10276.046
2020-07-08 01:00:00,1506000305221,10276.565
2020-07-08 02:00:00,1506000305221,10277.07
2020-07-08 03:00:00,1506000305221,10277.559000000001
2020-07-08 04:00:00,1506000305221,10278.046999999999
2020-07-08 05:00:00,1506000305221,10278.537
2020-07-08 06:00:00,1506000305221,10279.029
2020-07-08 07:00:00,1506000305221,10279.521
2020-07-08 08:00:00,1506000305221,10280.011
2020-07-08 09:00:00,1506000305221,10280.5
2020-07-08 10:00:00,1506000305221,10280.991
2020-07-08 11:00:00,1506000305221,10281.48
2020-07-08 12:00:00,1506000305221,10281.968
2020-07-08 13:00:00,1506000305221,10282.462
2020-07-08 14:00:00,1506000305221,10282.963
2020-07-08 15:00:00,1506000305221,10283.455
2020-07-08 16:00:00,1506000305221,10283.940999999999
2020-07-08 17:00:00,1506000305221,10284.399
2020-07-08 18:00:00,1506000305221,10284.88
2020-07-08 19:00:00,1506000305221,10285.358
2020-07-08 20:00:00,1506000305221,10285.839
2020-07-08 21:00:00,1506000305221,10286.335
2020-07-08 22:00:00,1506000305221,10286.796
2020-07-08 23:00:00,1506000305221,10287.255
2020-07-09 00:00:00,1506000305221,10287.716
2020-07-09 01:00:00,1506000305221,10288.179
2020-07-09 02:00:00,1506000305221,10288.681
2020-07-09 03:00:00,1506000305221,10289.175
2020-07-09 04:00:00,1506000305221,10289.64
2020-07-09 05:00:00,1506000305221,10290.089
2020-07-09 06:00:00,1506000305221,10290.537
2020-07-09 07:00:00,1506000305221,10290.983
2020-07-09 08:00:00,1506000305221,10291.43
2020-07-09 09:00:00,1506000305221,10291.879
2020-07-09 10:00:00,1506000305221,10292.327
2020-07-09 11:00:00,1506000305221,10292.776
2020-07-09 12:00:00,1506000305221,10293.224
2020-07-09 13:00:00,1506000305221,10293.671999999999
2020-07-09 14:00:00,1506000305221,10294.145
2020-07-09 15:00:00,1506000305221,10294.610999999999
2020-07-09 16:00:00,1506000305221,10295.08
2020-07-09 17:00:00,1506000305221,10295.541
2020-07-09 18:00:00,1506000305221,10296.007
2020-07-09 19:00:00,1506000305221,10296.49
2020-07-09 20:00:00,1506000305221,10297.013
2020-07-09 21:00:00,1506000305221,10297.492
2020-07-09 22:00:00,1506000305221,10297.966999999999
2020-07-09 23:00:00,1506000305221,10298.488000000001
2020-07-10 00:00:00,1506000305221,10299.003
2020-07-10 01:00:00,1506000305221,10299.528
2020-07-10 02:00:00,1506000305221,10300.069
2020-07-10 03:00:00,1506000305221,10300.572
2020-07-10 04:00:00,1506000305221,10301.077
2020-07-10 05:00:00,1506000305221,10301.575
2020-07-10 06:00:00,1506000305221,10302.063
2020-07-10 07:00:00,1506000305221,10302.551
2020-07-10 08:00:00,1506000305221,10303.037
2020-07-10 09:00:00,1506000305221,10303.523000000001
2020-07-10 10:00:00,1506000305221,10304.008
2020-07-10 11:00:00,1506000305221,10304.493
2020-07-10 12:00:00,1506000305221,10304.976
2020-07-10 13:00:00,1506000305221,10305.463
2020-07-10 14:00:00,1506000305221,10305.975
2020-07-10 15:00:00,1506000305221,10306.524
2020-07-10 16:00:00,1506000305221,10307.110999999999
2020-07-10 17:00:00,1506000305221,10307.671
2020-07-10 18:00:00,1506000305221,10308.203000000001
2020-07-10 19:00:00,1506000305221,10308.743
2020-07-10 20:00:00,1506000305221,10309.309000000001
2020-07-10 21:00:00,1506000305221,10309.828000000001
2020-07-10 22:00:00,1506000305221,10310.353000000001
2020-07-10 23:00:00,1506000305221,10310.874
2020-07-11 00:00:00,1506000305221,10311.396
2020-07-11 01:00:00,1506000305221,10311.929
2020-07-11 02:00:00,1506000305221,10312.515
2020-07-11 03:00:00,1506000305221,10313.028
2020-07-11 04:00:00,1506000305221,10313.532
2020-07-11 05:00:00,1506000305221,10314.041
2020-07-11 06:00:00,1506000305221,10314.537
2020-07-11 07:00:00,1506000305221,10315.026
2020-07-11 08:00:00,1506000305221,10315.511999999999
2020-07-11 09:00:00,1506000305221,10315.999
2020-07-11 10:00:00,1506000305221,10316.485
2020-07-11 11:00:00,1506000305221,10316.971
2020-07-11 12:00:00,1506000305221,10317.458
2020-07-11 13:00:00,1506000305221,10317.943000000001
2020-07-11 14:00:00,1506000305221,10318.435
2020-07-11 15:00:00,1506000305221,10318.958
2020-07-11 16:00:00,1506000305221,10319.503
2020-07-11 17:00:00,1506000305221,10320.054
2020-07-11 18:00:00,1506000305221,10320.594000000001
2020-07-11 19:00:00,1506000305221,10321.133
2020-07-11 20:00:00,1506000305221,10321.690999999999
2020-07-11 21:00:00,1506000305221,10322.231
2020-07-11 22:00:00,1506000305221,10322.763
2020-07-11 23:00:00,1506000305221,10323.296999999999
2020-07-12 00:00:00,1506000305221,10323.833
2020-07-12 01:00:00,1506000305221,10324.339
2020-07-12 02:00:00,1506000305221,10324.849
2020-07-12 03:00:00,1506000305221,10325.355
2020-07-12 04:00:00,1506000305221,10325.854
2020-07-12 05:00:00,1506000305221,10326.344000000001
2020-07-12 06:00:00,1506000305221,10326.833
2020-07-12 07:00:00,1506000305221,10327.324
2020-07-12 08:00:00,1506000305221,10327.808
2020-07-12 09:00:00,1506000305221,10328.301
2020-07-12 10:00:00,1506000305221,10328.798
2020-07-12 11:00:00,1506000305221,10329.299
2020-07-12 12:00:00,1506000305221,10329.802
2020-07-12 13:00:00,1506000305221,10330.306
2020-07-12 14:00:00,1506000305221,10330.819
2020-07-12 15:00:00,1506000305221,10331.335
2020-07-12 16:00:00,1506000305221,10331.916
2020-07-12 17:00:00,1506000305221,10332.484
2020-07-12 18:00:00,1506000305221,10333.0
2020-07-12 19:00:00,1506000305221,10333.525
2020-07-12 20:00:00,1506000305221,10334.064
2020-07-12 21:00:00,1506000305221,10334.585
2020-07-12 22:00:00,1506000305221,10335.101999999999
2020-07-12 23:00:00,1506000305221,10335.619
2020-07-13 00:00:00,1506000305221,10336.139000000001
2020-07-13 01:00:00,1506000305221,10336.667
2020-07-13 02:00:00,1506000305221,10337.175
2020-07-13 03:00:00,1506000305221,10337.676
2020-07-13 04:00:00,1506000305221,10338.178
2020-07-13 05:00:00,1506000305221,10338.666
2020-07-13 06:00:00,1506000305221,10339.152
2020-07-13 07:00:00,1506000305221,10339.636999999999
2020-07-13 08:00:00,1506000305221,10340.121
2020-07-13 09:00:00,1506000305221,10340.606
2020-07-13 10:00:00,1506000305221,10341.089
2020-07-13 11:00:00,1506000305221,10341.575
2020-07-13 12:00:00,1506000305221,10342.064
2020-07-13 13:00:00,1506000305221,10342.553
2020-07-13 14:00:00,1506000305221,10343.053
2020-07-13 15:00:00,1506000305221,10343.555
2020-07-13 16:00:00,1506000305221,10344.084
2020-07-13 17:00:00,1506000305221,10344.633
2020-07-13 18:00:00,1506000305221,10345.175
2020-07-13 19:00:00,1506000305221,10345.718
2020-07-13 20:00:00,1506000305221,10346.252
2020-07-13 21:00:00,1506000305221,10346.806999999999
2020-07-13 22:00:00,1506000305221,10347.329
2020-07-13 23:00:00,1506000305221,10347.843
2020-07-14 00:00:00,1506000305221,10348.358
2020-07-14 01:00:00,1506000305221,10348.874
2020-07-14 02:00:00,1506000305221,10349.404
2020-07-14 03:00:00,1506000305221,10349.912
2020-07-14 04:00:00,1506000305221,10350.42
2020-07-14 05:00:00,1506000305221,10350.918
2020-07-14 06:00:00,1506000305221,10351.407
2020-07-14 07:00:00,1506000305221,10351.892
2020-07-14 08:00:00,1506000305221,10352.377
2020-07-14 09:00:00,1506000305221,10352.865
2020-07-14 10:00:00,1506000305221,10353.357
2020-07-14 11:00:00,1506000305221,10353.845
2020-07-14 12:00:00,1506000305221,10354.336
2020-07-14 13:00:00,1506000305221,10354.863000000001
2020-07-14 14:00:00,1506000305221,10355.39
2020-07-14 15:00:00,1506000305221,10355.909
2020-07-14 16:00:00,1506000305221,10356.431
2020-07-14 17:00:00,1506000305221,10356.952
2020-07-14 18:00:00,1506000305221,10357.472
2020-07-14 19:00:00,1506000305221,10357.998
2020-07-14 20:00:00,1506000305221,10358.553
2020-07-14 21:00:00,1506000305221,10359.1
2020-07-14 22:00:00,1506000305221,10359.639000000001
2020-07-14 23:00:00,1506000305221,10360.178
2020-07-15 00:00:00,1506000305221,10360.716999999999
2020-07-15 01:00:00,1506000305221,10361.266
2020-07-15 02:00:00,1506000305221,10361.796
2020-07-15 03:00:00,1506000305221,10362.305
2020-07-15 04:00:00,1506000305221,10362.806
2020-07-15 05:00:00,1506000305221,10363.296
2020-07-15 06:00:00,1506000305221,10363.784
2020-07-15 07:00:00,1506000305221,10364.271
2020-07-15 08:00:00,1506000305221,10364.764000000001
2020-07-15 09:00:00,1506000305221,10365.264000000001
2020-07-15 10:00:00,1506000305221,10365.765
2020-07-15 11:00:00,1506000305221,10366.264000000001
2020-07-15 12:00:00,1506000305221,10366.768
2020-07-15 13:00:00,1506000305221,10367.293
2020-07-15 14:00:00,1506000305221,10367.832
2020-07-15 15:00:00,1506000305221,10368.351999999999
